id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
ripple,2026-04-23,1.4295005907066773,88062433372.33125,2444292397.038348,3.65,0.00268621,1.4295005907066773,1.4295005907066773,1.4295005907066773,1.4295005907066773
ripple,2026-04-24,1.4392580892583027,88635500208.82472,2516648533.725339,3.65,0.00268621,1.4392580892583027,1.4392580892583027,1.4392580892583027,1.4392580892583027
ripple,2026-04-25,1.4336579400826786,88435453017.76625,2084158113.1575637,3.65,0.00268621,1.4336579400826786,1.4336579400826786,1.4336579400826786,1.4336579400826786
ripple,2026-04-26,1.424167813647866,87849887497.22456,1023101711.7935121,3.65,0.00268621,1.424167813647866,1.424167813647866,1.424167813647866,1.424167813647866
ripple,2026-04-27,1.430589085616945,88268288444.80072,1218515405.1855252,3.65,0.00268621,1.430589085616945,1.430589085616945,1.430589085616945,1.430589085616945
ripple,2026-04-28,1.3999210081463844,86340404478.89772,2164558318.049541,3.65,0.00268621,1.3999210081463844,1.3999210081463844,1.3999210081463844,1.3999210081463844
ripple,2026-04-29,1.3806314905402015,85164100381.18465,1693206863.3377886,3.65,0.00268621,1.3806314905402015,1.3806314905402015,1.3806314905402015,1.3806314905402015
ripple,2026-04-30,1.3689277278717773,84442228081.86342,2200543683.38006,3.65,0.00268621,1.3689277278717773,1.3689277278717773,1.3689277278717773,1.3689277278717773
ripple,2026-05-01,1.367208337121078,84339690066.82967,1613333549.1551397,3.65,0.00268621,1.367208337121078,1.367208337121078,1.367208337121078,1.367208337121078
ripple,2026-05-02,1.3838904755333907,85404826712.98979,1733467663.0348594,3.65,0.00268621,1.3838904755333907,1.3838904755333907,1.3838904755333907,1.3838904755333907
ripple,2026-05-03,1.3931173850654426,86215728259.17459,1179973413.3161168,3.65,0.00268621,1.3931173850654426,1.3931173850654426,1.3931173850654426,1.3931173850654426
ripple,2026-05-04,1.3878234011675865,85761528563.11829,1015510243.0804708,3.65,0.00268621,1.3878234011675865,1.3878234011675865,1.3878234011675865,1.3878234011675865
ripple,2026-05-05,1.391029606587131,85956736783.37155,2489080319.7029343,3.65,0.00268621,1.391029606587131,1.391029606587131,1.391029606587131,1.391029606587131
ripple,2026-05-06,1.4132184614452523,87331561992.18446,1947455687.94595,3.65,0.00268621,1.4132184614452523,1.4132184614452523,1.4132184614452523,1.4132184614452523
ripple,2026-05-07,1.4243398335098605,87989453388.00082,2759704906.5182724,3.65,0.00268621,1.4243398335098605,1.4243398335098605,1.4243398335098605,1.4243398335098605
ripple,2026-05-08,1.3872214902297884,85737170169.69716,1722806884.30896,3.65,0.00268621,1.3872214902297884,1.3872214902297884,1.3872214902297884,1.3872214902297884
ripple,2026-05-09,1.4180410974399702,87577174753.12872,1490910638.0603287,3.65,0.00268621,1.4180410974399702,1.4180410974399702,1.4180410974399702,1.4180410974399702
ripple,2026-05-10,1.4201615402766603,87756578534.77168,1222779651.972669,3.65,0.00268621,1.4201615402766603,1.4201615402766603,1.4201615402766603,1.4201615402766603
ripple,2026-05-11,1.4731742231570002,91026505768.2578,2851886672.2821317,3.65,0.00268621,1.4731742231570002,1.4731742231570002,1.4731742231570002,1.4731742231570002
ripple,2026-05-12,1.4764945585119198,91235013599.64273,2460890904.8283587,3.65,0.00268621,1.4764945585119198,1.4764945585119198,1.4764945585119198,1.4764945585119198
ripple,2026-05-13,1.4361965343851084,88751556526.79672,2068726701.3337626,3.65,0.00268621,1.4361965343851084,1.4361965343851084,1.4361965343851084,1.4361965343851084
ripple,2026-05-14,1.4254484197573394,88056604495.45946,2366376077.79672,3.65,0.00268621,1.4254484197573394,1.4254484197573394,1.4254484197573394,1.4254484197573394
ripple,2026-05-15,1.4844556003058702,91733042692.21188,3783364875.016612,3.65,0.00268621,1.4844556003058702,1.4844556003058702,1.4844556003058702,1.4844556003058702
ripple,2026-05-16,1.4339820178331797,88665626011.51823,2456734441.6863585,3.65,0.00268621,1.4339820178331797,1.4339820178331797,1.4339820178331797,1.4339820178331797
ripple,2026-05-17,1.4133868923450525,87404378405.14095,1586476988.4791765,3.65,0.00268621,1.4133868923450525,1.4133868923450525,1.4133868923450525,1.4133868923450525
ripple,2026-05-18,1.400996225915148,86369993729.42601,1345022083.9369018,3.65,0.00268621,1.400996225915148,1.400996225915148,1.400996225915148,1.400996225915148
ripple,2026-05-19,1.388489488313818,85907590089.02913,2181898308.742428,3.65,0.00268621,1.388489488313818,1.388489488313818,1.388489488313818,1.388489488313818
ripple,2026-05-20,1.3609612607544128,84173830457.5356,1678441241.9301746,3.65,0.00268621,1.3609612607544128,1.3609612607544128,1.3609612607544128,1.3609612607544128
ripple,2026-05-21,1.3649886924271795,84397617318.13403,1461146084.5103588,3.65,0.00268621,1.3649886924271795,1.3649886924271795,1.3649886924271795,1.3649886924271795
ripple,2026-05-22,1.3716736935384535,84873705536.99689,1665204588.6774926,3.65,0.00268621,1.3716736935384535,1.3716736935384535,1.3716736935384535,1.3716736935384535
ripple,2026-05-23,1.3335244973911173,82490960993.12318,1806389838.9802618,3.65,0.00268621,1.3335244973911173,1.3335244973911173,1.3335244973911173,1.3335244973911173
ripple,2026-05-24,1.3568678784139014,83934756177.2623,1839703723.0275643,3.65,0.00268621,1.3568678784139014,1.3568678784139014,1.3568678784139014,1.3568678784139014
ripple,2026-05-25,1.350734718924279,83580208064.54935,1152869637.8428895,3.65,0.00268621,1.350734718924279,1.350734718924279,1.350734718924279,1.350734718924279
ripple,2026-05-26,1.3491872502467486,83447079531.94699,1261820422.9691057,3.65,0.00268621,1.3491872502467486,1.3491872502467486,1.3491872502467486,1.3491872502467486
ripple,2026-05-27,1.3279437636364502,82155641500.75327,1617581105.9111307,3.65,0.00268621,1.3279437636364502,1.3279437636364502,1.3279437636364502,1.3279437636364502
ripple,2026-05-28,1.3053077297379225,80796761102.71222,1701851604.36324,3.65,0.00268621,1.3053077297379225,1.3053077297379225,1.3053077297379225,1.3053077297379225
ripple,2026-05-29,1.312945191729233,81378525702.38968,2258485477.241646,3.65,0.00268621,1.312945191729233,1.312945191729233,1.312945191729233,1.312945191729233
ripple,2026-05-30,1.3282034121755637,82317367661.94856,1966787725.8332415,3.65,0.00268621,1.3282034121755637,1.3282034121755637,1.3282034121755637,1.3282034121755637
ripple,2026-05-31,1.3379858815956656,82925477846.10121,1679308216.4346147,3.65,0.00268621,1.3379858815956656,1.3379858815956656,1.3379858815956656,1.3379858815956656
ripple,2026-06-01,1.3308315051169426,82480263654.6071,1160130564.3997364,3.65,0.00268621,1.3308315051169426,1.3308315051169426,1.3308315051169426,1.3308315051169426
ripple,2026-06-02,1.2947430744478132,80321547592.52113,1808597639.0708547,3.65,0.00268621,1.2947430744478132,1.2947430744478132,1.2947430744478132,1.2947430744478132
ripple,2026-06-03,1.2084998063574466,74896385149.76274,2900516217.1298804,3.65,0.00268621,1.2084998063574466,1.2084998063574466,1.2084998063574466,1.2084998063574466
ripple,2026-06-04,1.2007106910176604,74425640226.43062,2402018146.6824484,3.65,0.00268621,1.2007106910176604,1.2007106910176604,1.2007106910176604,1.2007106910176604
ripple,2026-06-05,1.1672781001736445,72357553703.75685,3271159708.833844,3.65,0.00268621,1.1672781001736445,1.1672781001736445,1.1672781001736445,1.1672781001736445
ripple,2026-06-06,1.096172889059722,67980319391.30056,4340560952.947626,3.65,0.00268621,1.096172889059722,1.096172889059722,1.096172889059722,1.096172889059722
ripple,2026-06-07,1.0931581353424185,67841665695.31133,2205852891.7139754,3.65,0.00268621,1.0931581353424185,1.0931581353424185,1.0931581353424185,1.0931581353424185
ripple,2026-06-08,1.154794935618102,71654313411.4677,2164185315.786916,3.65,0.00268621,1.154794935618102,1.154794935618102,1.154794935618102,1.154794935618102
ripple,2026-06-09,1.167408122009675,72471083694.817,2132633734.4972975,3.65,0.00268621,1.167408122009675,1.167408122009675,1.167408122009675,1.167408122009675
ripple,2026-06-10,1.137262701941946,70592140687.96422,1930521013.1289017,3.65,0.00268621,1.137262701941946,1.137262701941946,1.137262701941946,1.137262701941946
ripple,2026-06-11,1.096881068523895,68039043437.920166,1964501212.8049324,3.65,0.00268621,1.096881068523895,1.096881068523895,1.096881068523895,1.096881068523895
ripple,2026-06-12,1.1408183455572265,70801096617.90039,1749457725.6987312,3.65,0.00268621,1.1408183455572265,1.1408183455572265,1.1408183455572265,1.1408183455572265
ripple,2026-06-13,1.131489877193008,70180044889.55016,1650852954.7635558,3.65,0.00268621,1.131489877193008,1.131489877193008,1.131489877193008,1.131489877193008
ripple,2026-06-14,1.1489787080637177,71285987007.62492,1060737549.402714,3.65,0.00268621,1.1489787080637177,1.1489787080637177,1.1489787080637177,1.1489787080637177
ripple,2026-06-15,1.1853092805485834,73546327395.78027,1315168824.148593,3.65,0.00268621,1.1853092805485834,1.1853092805485834,1.1853092805485834,1.1853092805485834
ripple,2026-06-16,1.2376594085150767,76800613096.09499,3171605185.694002,3.65,0.00268621,1.2376594085150767,1.2376594085150767,1.2376594085150767,1.2376594085150767
ripple,2026-06-17,1.216457435297031,75498163071.98676,1830234923.3072305,3.65,0.00268621,1.216457435297031,1.216457435297031,1.216457435297031,1.216457435297031
ripple,2026-06-18,1.185617546928578,73544161709.10486,2011874254.8870134,3.65,0.00268621,1.185617546928578,1.185617546928578,1.185617546928578,1.185617546928578
ripple,2026-06-19,1.1453016233777986,71067659884.94833,1926379069.6508875,3.65,0.00268621,1.1453016233777986,1.1453016233777986,1.1453016233777986,1.1453016233777986
ripple,2026-06-20,1.1327127088553302,70286023422.686,1336180608.9046915,3.65,0.00268621,1.1327127088553302,1.1327127088553302,1.1327127088553302,1.1327127088553302
ripple,2026-06-21,1.149145678302802,71330844969.81496,999307381.3220407,3.65,0.00268621,1.149145678302802,1.149145678302802,1.149145678302802,1.149145678302802
ripple,2026-06-22,1.124459699620385,69752019153.1189,993198835.6749538,3.65,0.00268621,1.124459699620385,1.124459699620385,1.124459699620385,1.124459699620385
ripple,2026-06-23,1.1286196254140997,69968345279.98723,1410220700.2511609,3.65,0.00268621,1.1286196254140997,1.1286196254140997,1.1286196254140997,1.1286196254140997
ripple,2026-06-24,1.1090170756900426,68820578496.81291,1448279517.3746116,3.65,0.00268621,1.1090170756900426,1.1090170756900426,1.1090170756900426,1.1090170756900426
ripple,2026-06-25,1.0716811641926722,66510837853.50939,2115175161.1613896,3.65,0.00268621,1.0716811641926722,1.0716811641926722,1.0716811641926722,1.0716811641926722
ripple,2026-06-26,1.042135046612657,64862759663.88924,2210086095.40681,3.65,0.00268621,1.042135046612657,1.042135046612657,1.042135046612657,1.042135046612657
ripple,2026-06-27,1.0468196191671628,65158997170.40847,2445938888.2607474,3.65,0.00268621,1.0468196191671628,1.0468196191671628,1.0468196191671628,1.0468196191671628
ripple,2026-06-28,1.0471515801689386,65180293463.04908,1230673790.2904322,3.65,0.00268621,1.0471515801689386,1.0471515801689386,1.0471515801689386,1.0471515801689386
ripple,2026-06-29,1.048466516959092,65268157404.53576,1077570235.7780097,3.65,0.00268621,1.048466516959092,1.048466516959092,1.048466516959092,1.048466516959092
ripple,2026-06-30,1.0575354565431176,65824538437.11149,1857899429.5977225,3.65,0.00268621,1.0575354565431176,1.0575354565431176,1.0575354565431176,1.0575354565431176
ripple,2026-07-01,1.038644695696264,64651782387.56981,1317382935.4167068,3.65,0.00268621,1.038644695696264,1.038644695696264,1.038644695696264,1.038644695696264
ripple,2026-07-02,1.052156604542482,65478998553.53403,1680559342.703322,3.65,0.00268621,1.052156604542482,1.052156604542482,1.052156604542482,1.052156604542482
ripple,2026-07-03,1.0863321351826971,67614744941.53658,1662885154.797056,3.65,0.00268621,1.0863321351826971,1.0863321351826971,1.0863321351826971,1.0863321351826971
ripple,2026-07-04,1.1336936926238965,70570647890.56383,1701857426.8618307,3.65,0.00268621,1.1336936926238965,1.1336936926238965,1.1336936926238965,1.1336936926238965
ripple,2026-07-05,1.156956751071449,72009301473.60893,1783289016.197745,3.65,0.00268621,1.156956751071449,1.156956751071449,1.156956751071449,1.156956751071449
ripple,2026-07-06,1.1572828652267848,72040363535.5114,1250697572.2243066,3.65,0.00268621,1.1572828652267848,1.1572828652267848,1.1572828652267848,1.1572828652267848
ripple,2026-07-07,1.1439259662528876,71199678100.7972,1722016496.669702,3.65,0.00268621,1.1439259662528876,1.1439259662528876,1.1439259662528876,1.1439259662528876
ripple,2026-07-08,1.1126198446198983,69508872444.2107,1352734918.4892282,3.65,0.00268621,1.1126198446198983,1.1126198446198983,1.1126198446198983,1.1126198446198983
ripple,2026-07-09,1.0888534294495766,68016354131.12091,1533103957.3750226,3.65,0.00268621,1.0888534294495766,1.0888534294495766,1.0888534294495766,1.0888534294495766
ripple,2026-07-10,1.0931171536230617,68272363049.78045,877923740.1264647,3.65,0.00268621,1.0931171536230617,1.0931171536230617,1.0931171536230617,1.0931171536230617
ripple,2026-07-11,1.103728731074654,68947811234.48203,1003797089.7021564,3.65,0.00268621,1.103728731074654,1.103728731074654,1.103728731074654,1.103728731074654
ripple,2026-07-12,1.0987428277270808,68650833606.05783,673109321.3474834,3.65,0.00268621,1.0987428277270808,1.0987428277270808,1.0987428277270808,1.0987428277270808
ripple,2026-07-13,1.085827533376281,67826119820.098015,699015794.0222994,3.65,0.00268621,1.085827533376281,1.085827533376281,1.085827533376281,1.085827533376281
ripple,2026-07-14,1.0649579477906703,66523863168.77464,1126118075.42177,3.65,0.00268621,1.0649579477906703,1.0649579477906703,1.0649579477906703,1.0649579477906703
ripple,2026-07-15,1.1114156469458079,69425736105.06932,1244378686.4495404,3.65,0.00268621,1.1114156469458079,1.1114156469458079,1.1114156469458079,1.1114156469458079
ripple,2026-07-16,1.1123443682261023,69483528995.276,1151507176.7012632,3.65,0.00268621,1.1123443682261023,1.1123443682261023,1.1123443682261023,1.1123443682261023
ripple,2026-07-17,1.0862903788583336,67858797594.09909,1040547246.078003,3.65,0.00268621,1.0862903788583336,1.0862903788583336,1.0862903788583336,1.0862903788583336
ripple,2026-07-18,1.0886342182903308,68004236177.40611,1010221530.4750996,3.65,0.00268621,1.0886342182903308,1.0886342182903308,1.0886342182903308,1.0886342182903308
ripple,2026-07-19,1.092190752114351,68225337661.333466,622289399.0916548,3.65,0.00268621,1.092190752114351,1.092190752114351,1.092190752114351,1.092190752114351
ripple,2026-07-20,1.0954149136986848,68427082553.429146,659774399.5154505,3.65,0.00268621,1.0954149136986848,1.0954149136986848,1.0954149136986848,1.0954149136986848
ripple,2026-07-21,1.111793967385872,69449881980.68263,1207591046.8108919,3.65,0.00268621,1.111793967385872,1.111793967385872,1.111793967385872,1.111793967385872
ripple,2026-07-22,1.141808857940109,71321368907.53703,1461374804.4649413,3.65,0.00268621,1.141808857940109,1.141808857940109,1.141808857940109,1.141808857940109
ripple,2026-07-23,1.1408467170333851,71264705674.12134,1041522863.140573,3.65,0.00268621,1.1408467170333851,1.1408467170333851,1.1408467170333851,1.1408467170333851
ripple,2026-07-24,1.1066567494097186,69135376582.62097,1022211815.3755985,3.65,0.00268621,1.1066567494097186,1.1066567494097186,1.1066567494097186,1.1066567494097186
ripple,2026-07-25,1.0908010875481655,68211858968.15957,972779329.1340419,3.65,0.00268621,1.0908010875481655,1.0908010875481655,1.0908010875481655,1.0908010875481655
ripple,2026-07-26,1.0971644640137332,68611106579.76166,557233729.6775228,3.65,0.00268621,1.0971644640137332,1.0971644640137332,1.0971644640137332,1.0971644640137332
ripple,2026-07-27,1.1119378654463652,69533191589.79625,555463576.5172988,3.65,0.00268621,1.1119378654463652,1.1119378654463652,1.1119378654463652,1.1119378654463652
solana,2025-07-29,183.07561178603743,98421584712.77531,11843510166.660696,293.31,0.500801,183.07561178603743,183.07561178603743,183.07561178603743,183.07561178603743
solana,2025-07-30,181.20893613953297,97506293018.36977,5755887847.795901,293.31,0.500801,181.20893613953297,181.20893613953297,181.20893613953297,181.20893613953297
solana,2025-07-31,177.80967896677046,95667137100.08734,6360298327.643589,293.31,0.500801,177.80967896677046,177.80967896677046,177.80967896677046,177.80967896677046
solana,2025-08-01,172.07722112539173,92645002061.64577,5652199803.20742,293.31,0.500801,172.07722112539173,172.07722112539173,172.07722112539173,172.07722112539173
solana,2025-08-02,162.74607331420304,87608862241.09743,8508633804.572054,293.31,0.500801,162.74607331420304,162.74607331420304,162.74607331420304,162.74607331420304
solana,2025-08-03,158.4169874778152,85282368166.05534,3473816873.170018,293.31,0.500801,158.4169874778152,158.4169874778152,158.4169874778152,158.4169874778152
solana,2025-08-04,161.84702994994532,87198279380.86256,3776433495.2472615,293.31,0.500801,161.84702994994532,161.84702994994532,161.84702994994532,161.84702994994532
solana,2025-08-05,169.23693901090616,91197784161.34314,5168099247.60198,293.31,0.500801,169.23693901090616,169.23693901090616,169.23693901090616,169.23693901090616
solana,2025-08-06,163.96663271750046,88303826701.34767,4964961738.536259,293.31,0.500801,163.96663271750046,163.96663271750046,163.96663271750046,163.96663271750046
solana,2025-08-07,168.0133753296729,90565564656.6822,3998083538.6948543,293.31,0.500801,168.0133753296729,168.0133753296729,168.0133753296729,168.0133753296729
solana,2025-08-08,175.24536237190026,94572680364.81367,5179011381.78271,293.31,0.500801,175.24536237190026,175.24536237190026,175.24536237190026,175.24536237190026
solana,2025-08-09,176.85994681117458,95360136097.30524,6477136714.484282,293.31,0.500801,176.85994681117458,176.85994681117458,176.85994681117458,176.85994681117458
solana,2025-08-10,180.23120872544553,97204584912.8049,5184734376.202236,293.31,0.500801,180.23120872544553,180.23120872544553,180.23120872544553,180.23120872544553
solana,2025-08-11,182.68928635422543,98574419015.83392,6546647611.187143,293.31,0.500801,182.68928635422543,182.68928635422543,182.68928635422543,182.68928635422543
solana,2025-08-12,174.95725734067068,94438413642.45692,7213285932.0577345,293.31,0.500801,174.95725734067068,174.95725734067068,174.95725734067068,174.95725734067068
solana,2025-08-13,191.786448282662,103709619943.25044,8499386187.660736,293.31,0.500801,191.786448282662,191.786448282662,191.786448282662,191.786448282662
solana,2025-08-14,201.63465961943675,108807054715.8758,11997023463.318636,293.31,0.500801,201.63465961943675,201.63465961943675,201.63465961943675,201.63465961943675
solana,2025-08-15,192.77887110952457,103974978592.26991,14432323602.345518,293.31,0.500801,192.77887110952457,192.77887110952457,192.77887110952457,192.77887110952457
solana,2025-08-16,185.7012861074167,100246103133.95271,8551730178.716981,293.31,0.500801,185.7012861074167,185.7012861074167,185.7012861074167,185.7012861074167
solana,2025-08-17,189.73550316648365,102458994883.90694,4453374055.42001,293.31,0.500801,189.73550316648365,189.73550316648365,189.73550316648365,189.73550316648365
solana,2025-08-18,191.5224013652545,103498590849.65073,4344108110.659036,293.31,0.500801,191.5224013652545,191.5224013652545,191.5224013652545,191.5224013652545
solana,2025-08-19,183.0420032091928,98857018832.1436,6364151363.2255745,293.31,0.500801,183.0420032091928,183.0420032091928,183.0420032091928,183.0420032091928
solana,2025-08-20,176.277152416671,95269629007.20668,6014715596.720244,293.31,0.500801,176.277152416671,176.277152416671,176.277152416671,176.277152416671
solana,2025-08-21,187.6039331805977,101275224461.0668,6320408538.132931,293.31,0.500801,187.6039331805977,187.6039331805977,187.6039331805977,187.6039331805977
solana,2025-08-22,180.4356117215392,97394407426.68242,5327583196.932759,293.31,0.500801,180.4356117215392,180.4356117215392,180.4356117215392,180.4356117215392
solana,2025-08-23,200.33815382131016,108244515874.7507,10141897992.846985,293.31,0.500801,200.33815382131016,200.33815382131016,200.33815382131016,200.33815382131016
solana,2025-08-24,204.26695971397615,110247878135.4331,7715825757.391714,293.31,0.500801,204.26695971397615,204.26695971397615,204.26695971397615,204.26695971397615
solana,2025-08-25,205.8864929558642,111232070714.13795,11216034110.014893,293.31,0.500801,205.8864929558642,205.8864929558642,205.8864929558642,205.8864929558642
solana,2025-08-26,187.1981730972964,101201584120.9974,12342333925.468962,293.31,0.500801,187.1981730972964,187.1981730972964,187.1981730972964,187.1981730972964
solana,2025-08-27,195.91060255077917,105940691853.63528,7979906425.303027,293.31,0.500801,195.91060255077917,195.91060255077917,195.91060255077917,195.91060255077917
solana,2025-08-28,202.9300220995657,109824585431.81598,12660007322.901917,293.31,0.500801,202.9300220995657,202.9300220995657,202.9300220995657,202.9300220995657
solana,2025-08-29,214.39876962284723,115946885175.3612,11862378688.181248,293.31,0.500801,214.39876962284723,214.39876962284723,214.39876962284723,214.39876962284723
solana,2025-08-30,205.07947238238825,110968712621.80511,13461095430.884771,293.31,0.500801,205.07947238238825,205.07947238238825,205.07947238238825,205.07947238238825
solana,2025-08-31,202.77953295987925,109660747731.8798,5590954378.5780525,293.31,0.500801,202.77953295987925,202.77953295987925,202.77953295987925,202.77953295987925
solana,2025-09-01,200.2316827563737,108507632681.98434,5217505225.084079,293.31,0.500801,200.2316827563737,200.2316827563737,200.2316827563737,200.2316827563737
solana,2025-09-02,197.13232717052787,106497476921.76358,7473044246.28394,293.31,0.500801,197.13232717052787,197.13232717052787,197.13232717052787,197.13232717052787
solana,2025-09-03,209.1057953326883,113350757348.47733,8740534141.143827,293.31,0.500801,209.1057953326883,209.1057953326883,209.1057953326883,209.1057953326883
solana,2025-09-04,210.7382384629725,114013821301.83704,6793400396.447489,293.31,0.500801,210.7382384629725,210.7382384629725,210.7382384629725,210.7382384629725
solana,2025-09-05,202.49350614681552,109574411036.3816,5144983730.314084,293.31,0.500801,202.49350614681552,202.49350614681552,202.49350614681552,202.49350614681552
solana,2025-09-06,203.4270263475836,110114510867.43684,7542735950.276475,293.31,0.500801,203.4270263475836,203.4270263475836,203.4270263475836,203.4270263475836
solana,2025-09-07,200.27623765774015,108388640227.09706,2971294358.8861513,293.31,0.500801,200.27623765774015,200.27623765774015,200.27623765774015,200.27623765774015
solana,2025-09-08,206.43780404375596,111936108428.27112,4052761118.3838816,293.31,0.500801,206.43780404375596,206.43780404375596,206.43780404375596,206.43780404375596
solana,2025-09-09,214.3258796857092,116104221486.70192,9796374453.158924,293.31,0.500801,214.3258796857092,214.3258796857092,214.3258796857092,214.3258796857092
solana,2025-09-10,217.33292585152705,117793740791.56224,9090322416.651497,293.31,0.500801,217.33292585152705,217.33292585152705,217.33292585152705,217.33292585152705
solana,2025-09-11,224.0522665870488,121457277518.88857,9274525839.328798,293.31,0.500801,224.0522665870488,224.0522665870488,224.0522665870488,224.0522665870488
solana,2025-09-12,228.68827626713545,124027752904.53802,10123024680.71655,293.31,0.500801,228.68827626713545,228.68827626713545,228.68827626713545,228.68827626713545
solana,2025-09-13,242.21885145623688,131403208918.62154,13435327624.15925,293.31,0.500801,242.21885145623688,242.21885145623688,242.21885145623688,242.21885145623688
solana,2025-09-14,242.57070224470883,131625546341.2104,7479398187.822649,293.31,0.500801,242.57070224470883,242.57070224470883,242.57070224470883,242.57070224470883
solana,2025-09-15,240.23085854705676,130342139299.4678,9734700582.685871,293.31,0.500801,240.23085854705676,240.23085854705676,240.23085854705676,240.23085854705676
solana,2025-09-16,234.22097461011532,127113164622.67868,10008963044.868086,293.31,0.500801,234.22097461011532,234.22097461011532,234.22097461011532,234.22097461011532
solana,2025-09-17,236.9184933999762,128652381344.81789,7468783573.867075,293.31,0.500801,236.9184933999762,236.9184933999762,236.9184933999762,236.9184933999762
solana,2025-09-18,244.7148602803344,132890974639.33269,10534742513.578724,293.31,0.500801,244.7148602803344,244.7148602803344,244.7148602803344,244.7148602803344
solana,2025-09-19,247.59944363004428,134431076937.1743,9510189360.823055,293.31,0.500801,247.59944363004428,247.59944363004428,247.59944363004428,247.59944363004428
solana,2025-09-20,238.56271348048392,129484973439.8616,7703199350.23078,293.31,0.500801,238.56271348048392,238.56271348048392,238.56271348048392,238.56271348048392
solana,2025-09-21,239.56497982373855,130108654130.58466,3612037313.082381,293.31,0.500801,239.56497982373855,239.56497982373855,239.56497982373855,239.56497982373855
solana,2025-09-22,236.4512767492593,128505214266.2901,3686521866.0114594,293.31,0.500801,236.4512767492593,236.4512767492593,236.4512767492593,236.4512767492593
solana,2025-09-23,220.45569255221633,119744016501.18456,12277874311.829329,293.31,0.500801,220.45569255221633,220.45569255221633,220.45569255221633,220.45569255221633
solana,2025-09-24,213.6985956125151,116312284438.07846,7578447364.289837,293.31,0.500801,213.6985956125151,213.6985956125151,213.6985956125151,213.6985956125151
solana,2025-09-25,211.62431724598696,114996975274.61714,8442641499.804447,293.31,0.500801,211.62431724598696,211.62431724598696,211.62431724598696,211.62431724598696
solana,2025-09-26,193.41099740739065,104819839362.79865,12140072794.410748,293.31,0.500801,193.41099740739065,193.41099740739065,193.41099740739065,193.41099740739065
solana,2025-09-27,204.81544207335943,111501912422.75436,10254205386.472954,293.31,0.500801,204.81544207335943,204.81544207335943,204.81544207335943,204.81544207335943
solana,2025-09-28,203.5629663855269,110641210984.33028,3978952053.3254952,293.31,0.500801,203.5629663855269,203.5629663855269,203.5629663855269,203.5629663855269
solana,2025-09-29,210.7475002663132,114531174288.2742,4510072227.911247,293.31,0.500801,210.7475002663132,210.7475002663132,210.7475002663132,210.7475002663132
solana,2025-09-30,212.92369932398225,115714682809.00015,6915230288.760772,293.31,0.500801,212.92369932398225,212.92369932398225,212.92369932398225,212.92369932398225
solana,2025-10-01,208.8579841163509,113486854549.89207,7032930519.400962,293.31,0.500801,208.8579841163509,208.8579841163509,208.8579841163509,208.8579841163509
solana,2025-10-02,221.87788206611364,120581311040.91992,8557349874.011452,293.31,0.500801,221.87788206611364,221.87788206611364,221.87788206611364,221.87788206611364
solana,2025-10-03,234.78399661993015,127563264324.789,9869215902.65052,293.31,0.500801,234.78399661993015,234.78399661993015,234.78399661993015,234.78399661993015
solana,2025-10-04,233.04397396283912,127073891407.65285,9392167648.149923,293.31,0.500801,233.04397396283912,233.04397396283912,233.04397396283912,233.04397396283912
solana,2025-10-05,228.00950694210047,124310880122.60092,4566726556.261829,293.31,0.500801,228.00950694210047,228.00950694210047,228.00950694210047,228.00950694210047
solana,2025-10-06,228.51623325831756,124636724973.72264,7090859671.854522,293.31,0.500801,228.51623325831756,228.51623325831756,228.51623325831756,228.51623325831756
solana,2025-10-07,232.63341831761747,126812715518.15552,7648318775.754885,293.31,0.500801,232.63341831761747,232.63341831761747,232.63341831761747,232.63341831761747
solana,2025-10-08,220.38956435964568,120321345605.73135,9458899184.19544,293.31,0.500801,220.38956435964568,220.38956435964568,220.38956435964568,220.38956435964568
solana,2025-10-09,229.091625881658,125078490889.5338,7325936210.286918,293.31,0.500801,229.091625881658,229.091625881658,229.091625881658,229.091625881658
solana,2025-10-10,220.95337084458515,120639193602.9175,7922861949.949832,293.31,0.500801,220.95337084458515,220.95337084458515,220.95337084458515,220.95337084458515
solana,2025-10-11,188.7926485329733,103689668260.11702,16970012306.231865,293.31,0.500801,188.7926485329733,188.7926485329733,188.7926485329733,188.7926485329733
solana,2025-10-12,177.98430501390146,97358486241.74402,12830059467.37137,293.31,0.500801,177.98430501390146,177.98430501390146,177.98430501390146,177.98430501390146
solana,2025-10-13,197.2146674369267,107759898073.52504,12190105023.041872,293.31,0.500801,197.2146674369267,197.2146674369267,197.2146674369267,197.2146674369267
solana,2025-10-14,208.60633453023536,113707945368.43063,11564579472.104095,293.31,0.500801,208.60633453023536,208.60633453023536,208.60633453023536,208.60633453023536
solana,2025-10-15,202.58499940260515,110743617928.48576,13515883451.061996,293.31,0.500801,202.58499940260515,202.58499940260515,202.58499940260515,202.58499940260515
solana,2025-10-16,193.98189964651897,106046701958.24773,9756030641.697218,293.31,0.500801,193.98189964651897,193.98189964651897,193.98189964651897,193.98189964651897
solana,2025-10-17,184.676653314175,100984533524.7488,9891974309.853312,293.31,0.500801,184.676653314175,184.676653314175,184.676653314175,184.676653314175
solana,2025-10-18,182.1459454130084,99541344289.88818,10280260359.681362,293.31,0.500801,182.1459454130084,182.1459454130084,182.1459454130084,182.1459454130084
