id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
usd-coin,2026-04-19,0.9997934711287205,78490540084.82683,8700040244.657759,1.043,0.877647,0.9997934711287205,0.9997934711287205,0.9997934711287205,0.9997934711287205
usd-coin,2026-04-20,0.9998715100663449,78250446506.5524,13498226622.238274,1.043,0.877647,0.9998715100663449,0.9998715100663449,0.9998715100663449,0.9998715100663449
usd-coin,2026-04-21,1.000031889063585,78310274685.79256,17643419143.566917,1.043,0.877647,1.000031889063585,1.000031889063585,1.000031889063585,1.000031889063585
usd-coin,2026-04-22,0.999799068252368,77882749357.4655,17578574919.93713,1.043,0.877647,0.999799068252368,0.999799068252368,0.999799068252368,0.999799068252368
usd-coin,2026-04-23,0.9997303645620045,78328074273.45874,18281372036.01521,1.043,0.877647,0.9997303645620045,0.9997303645620045,0.9997303645620045,0.9997303645620045
usd-coin,2026-04-24,0.9998425198538492,78051772780.37314,16426712567.63797,1.043,0.877647,0.9998425198538492,0.9998425198538492,0.9998425198538492,0.9998425198538492
usd-coin,2026-04-25,0.9998105907747837,77760778356.9717,12598917899.577572,1.043,0.877647,0.9998105907747837,0.9998105907747837,0.9998105907747837,0.9998105907747837
usd-coin,2026-04-26,0.999742942706344,77715603075.97847,5163824053.588576,1.043,0.877647,0.999742942706344,0.999742942706344,0.999742942706344,0.999742942706344
usd-coin,2026-04-27,0.9999526264786869,77732742272.59561,6991589205.197593,1.043,0.877647,0.9999526264786869,0.9999526264786869,0.9999526264786869,0.9999526264786869
usd-coin,2026-04-28,0.9999015058123801,77614558551.87143,14283324897.960123,1.043,0.877647,0.9999015058123801,0.9999015058123801,0.9999015058123801,0.9999015058123801
usd-coin,2026-04-29,0.9998207539100363,77478852869.7837,13001339974.95573,1.043,0.877647,0.9998207539100363,0.9998207539100363,0.9998207539100363,0.9998207539100363
usd-coin,2026-04-30,0.9998455648866748,77272124453.22693,15249456571.62891,1.043,0.877647,0.9998455648866748,0.9998455648866748,0.9998455648866748,0.9998455648866748
usd-coin,2026-05-01,0.9996684406265768,77146986362.28624,11765383875.477345,1.043,0.877647,0.9996684406265768,0.9996684406265768,0.9996684406265768,0.9996684406265768
usd-coin,2026-05-02,0.9997910956956757,77243483997.5749,11285323276.108435,1.043,0.877647,0.9997910956956757,0.9997910956956757,0.9997910956956757,0.9997910956956757
usd-coin,2026-05-03,0.9998640520187222,77223814288.281,5063724791.442985,1.043,0.877647,0.9998640520187222,0.9998640520187222,0.9998640520187222,0.9998640520187222
usd-coin,2026-05-04,0.9998594877081427,77246173611.80168,6353843362.288954,1.043,0.877647,0.9998594877081427,0.9998594877081427,0.9998594877081427,0.9998594877081427
usd-coin,2026-05-05,0.9997538432110815,77822901432.82355,18242772100.123417,1.043,0.877647,0.9997538432110815,0.9997538432110815,0.9997538432110815,0.9997538432110815
usd-coin,2026-05-06,0.9997769092104465,78071216368.34297,15190260399.18839,1.043,0.877647,0.9997769092104465,0.9997769092104465,0.9997769092104465,0.9997769092104465
usd-coin,2026-05-07,0.9997369707198799,78241301484.67804,16117797383.898964,1.043,0.877647,0.9997369707198799,0.9997369707198799,0.9997369707198799,0.9997369707198799
usd-coin,2026-05-08,0.9997208379750846,78340974031.10623,14584599092.125757,1.043,0.877647,0.9997208379750846,0.9997208379750846,0.9997208379750846,0.9997208379750846
usd-coin,2026-05-09,0.9998991120888547,77936411221.25627,13984920182.654158,1.043,0.877647,0.9998991120888547,0.9998991120888547,0.9998991120888547,0.9998991120888547
usd-coin,2026-05-10,0.9998953298910882,77899821656.09282,6879914420.216513,1.043,0.877647,0.9998953298910882,0.9998953298910882,0.9998953298910882,0.9998953298910882
usd-coin,2026-05-11,0.9998993289041838,77867228372.69023,9941017489.994709,1.043,0.877647,0.9998993289041838,0.9998993289041838,0.9998993289041838,0.9998993289041838
usd-coin,2026-05-12,0.9998925112193514,77486527572.58391,14527557480.140577,1.043,0.877647,0.9998925112193514,0.9998925112193514,0.9998925112193514,0.9998925112193514
usd-coin,2026-05-13,0.9997855436499542,77126446685.5112,11890286497.952904,1.043,0.877647,0.9997855436499542,0.9997855436499542,0.9997855436499542,0.9997855436499542
usd-coin,2026-05-14,0.9996457426207924,76703774559.5131,14092356394.28584,1.043,0.877647,0.9996457426207924,0.9996457426207924,0.9996457426207924,0.9996457426207924
usd-coin,2026-05-15,0.9996671584434321,76594957770.34187,15548639990.127304,1.043,0.877647,0.9996671584434321,0.9996671584434321,0.9996671584434321,0.9996671584434321
usd-coin,2026-05-16,0.9998536498011471,76965791894.29561,14712869504.656202,1.043,0.877647,0.9998536498011471,0.9998536498011471,0.9998536498011471,0.9998536498011471
usd-coin,2026-05-17,0.9998137063635139,76960058644.83672,6547347703.765353,1.043,0.877647,0.9998137063635139,0.9998137063635139,0.9998137063635139,0.9998137063635139
usd-coin,2026-05-18,0.999943247034315,76951565759.02113,6632144904.971645,1.043,0.877647,0.999943247034315,0.999943247034315,0.999943247034315,0.999943247034315
usd-coin,2026-05-19,0.9997577625468411,76920681409.3595,16228939220.333508,1.043,0.877647,0.9997577625468411,0.9997577625468411,0.9997577625468411,0.9997577625468411
usd-coin,2026-05-20,0.9997554016826018,76860898626.05634,12139754997.480953,1.043,0.877647,0.9997554016826018,0.9997554016826018,0.9997554016826018,0.9997554016826018
usd-coin,2026-05-21,0.9996682513116719,76310193304.41177,13843811275.339458,1.043,0.877647,0.9996682513116719,0.9996682513116719,0.9996682513116719,0.9996682513116719
usd-coin,2026-05-22,0.9997638692820655,76851978150.30435,12527298553.488007,1.043,0.877647,0.9997638692820655,0.9997638692820655,0.9997638692820655,0.9997638692820655
usd-coin,2026-05-23,0.9997817134823513,76518078737.70708,13678732055.299812,1.043,0.877647,0.9997817134823513,0.9997817134823513,0.9997817134823513,0.9997817134823513
usd-coin,2026-05-24,0.9997424167827066,76469799114.54826,10322292757.61287,1.043,0.877647,0.9997424167827066,0.9997424167827066,0.9997424167827066,0.9997424167827066
usd-coin,2026-05-25,0.9998078220291178,76401420638.4462,8273642614.275975,1.043,0.877647,0.9998078220291178,0.9998078220291178,0.9998078220291178,0.9998078220291178
usd-coin,2026-05-26,0.9998021358944169,76431298048.84723,10143827504.689606,1.043,0.877647,0.9998021358944169,0.9998021358944169,0.9998021358944169,0.9998021358944169
usd-coin,2026-05-27,1.0001934971110715,76528447832.95663,17593622361.472584,1.043,0.877647,1.0001934971110715,1.0001934971110715,1.0001934971110715,1.0001934971110715
usd-coin,2026-05-28,0.9997414960952045,76333972764.08554,15180408370.451902,1.043,0.877647,0.9997414960952045,0.9997414960952045,0.9997414960952045,0.9997414960952045
usd-coin,2026-05-29,0.9996847879266608,76200256652.71251,15113616890.948307,1.043,0.877647,0.9996847879266608,0.9996847879266608,0.9996847879266608,0.9996847879266608
usd-coin,2026-05-30,0.9997576808715616,75968248587.66203,12059532503.642874,1.043,0.877647,0.9997576808715616,0.9997576808715616,0.9997576808715616,0.9997576808715616
usd-coin,2026-05-31,0.9996347920617353,75850487122.97346,6706873951.654315,1.043,0.877647,0.9996347920617353,0.9996347920617353,0.9996347920617353,0.9996347920617353
usd-coin,2026-06-01,0.9996927242401571,75778055791.56432,6574640298.98305,1.043,0.877647,0.9996927242401571,0.9996927242401571,0.9996927242401571,0.9996927242401571
usd-coin,2026-06-02,0.9996892902494017,75897500848.51877,16692538094.654285,1.043,0.877647,0.9996892902494017,0.9996892902494017,0.9996892902494017,0.9996892902494017
usd-coin,2026-06-03,0.9997412224189154,75926009700.40285,20068102982.771645,1.043,0.877647,0.9997412224189154,0.9997412224189154,0.9997412224189154,0.9997412224189154
usd-coin,2026-06-04,0.9996831943007063,75898580631.87062,19065387019.512314,1.043,0.877647,0.9996831943007063,0.9996831943007063,0.9996831943007063,0.9996831943007063
usd-coin,2026-06-05,0.999761917638522,75621305185.60225,24374534848.14583,1.043,0.877647,0.999761917638522,0.999761917638522,0.999761917638522,0.999761917638522
usd-coin,2026-06-06,0.9996410183954121,75543151724.50769,28093896228.18644,1.043,0.877647,0.9996410183954121,0.9996410183954121,0.9996410183954121,0.9996410183954121
usd-coin,2026-06-07,0.9997850858601754,75438676081.12233,12963158939.791773,1.043,0.877647,0.9997850858601754,0.9997850858601754,0.9997850858601754,0.9997850858601754
usd-coin,2026-06-08,0.9997849445443585,75591745904.17908,12159752174.6963,1.043,0.877647,0.9997849445443585,0.9997849445443585,0.9997849445443585,0.9997849445443585
usd-coin,2026-06-09,0.9996185387769496,75969835206.15874,15414705542.272888,1.043,0.877647,0.9996185387769496,0.9996185387769496,0.9996185387769496,0.9996185387769496
usd-coin,2026-06-10,0.9998190770293975,75071930974.00165,13929602226.004242,1.043,0.877647,0.9998190770293975,0.9998190770293975,0.9998190770293975,0.9998190770293975
usd-coin,2026-06-11,0.9997918410538583,74950040238.0145,13182035404.946287,1.043,0.877647,0.9997918410538583,0.9997918410538583,0.9997918410538583,0.9997918410538583
usd-coin,2026-06-12,0.9997882291619075,74872622044.18156,13317883974.266193,1.043,0.877647,0.9997882291619075,0.9997882291619075,0.9997882291619075,0.9997882291619075
usd-coin,2026-06-13,0.9998710055535669,74847606599.03145,13149984360.729212,1.043,0.877647,0.9998710055535669,0.9998710055535669,0.9998710055535669,0.9998710055535669
usd-coin,2026-06-14,0.99984392409628,74803814877.26547,5751112329.232086,1.043,0.877647,0.99984392409628,0.99984392409628,0.99984392409628,0.99984392409628
usd-coin,2026-06-15,0.9997378060545903,74780761771.50099,6730638602.3144865,1.043,0.877647,0.9997378060545903,0.9997378060545903,0.9997378060545903,0.9997378060545903
usd-coin,2026-06-16,0.999798735479904,74943820392.60582,14261367462.81762,1.043,0.877647,0.999798735479904,0.999798735479904,0.999798735479904,0.999798735479904
usd-coin,2026-06-17,0.9997720941829512,74935012957.72595,11491024921.879436,1.043,0.877647,0.9997720941829512,0.9997720941829512,0.9997720941829512,0.9997720941829512
usd-coin,2026-06-18,0.9997755254322652,74715571104.14372,13525740107.016924,1.043,0.877647,0.9997755254322652,0.9997755254322652,0.9997755254322652,0.9997755254322652
usd-coin,2026-06-19,0.9999408022691686,74820704787.94188,12908192688.618923,1.043,0.877647,0.9999408022691686,0.9999408022691686,0.9999408022691686,0.9999408022691686
usd-coin,2026-06-20,0.9998134764257547,74841775732.70671,8430104369.262063,1.043,0.877647,0.9998134764257547,0.9998134764257547,0.9998134764257547,0.9998134764257547
usd-coin,2026-06-21,0.9998302119121393,74845788579.79253,6466628060.946579,1.043,0.877647,0.9998302119121393,0.9998302119121393,0.9998302119121393,0.9998302119121393
usd-coin,2026-06-22,0.9998860488744047,74888868176.6488,5620657049.433891,1.043,0.877647,0.9998860488744047,0.9998860488744047,0.9998860488744047,0.9998860488744047
usd-coin,2026-06-23,0.9997907015809234,74418205806.4161,11373292945.295101,1.043,0.877647,0.9997907015809234,0.9997907015809234,0.9997907015809234,0.9997907015809234
usd-coin,2026-06-24,0.9997700493621277,74083744337.07582,11541451269.819061,1.043,0.877647,0.9997700493621277,0.9997700493621277,0.9997700493621277,0.9997700493621277
usd-coin,2026-06-25,0.9997634893510696,73794531036.69138,15012369017.82849,1.043,0.877647,0.9997634893510696,0.9997634893510696,0.9997634893510696,0.9997634893510696
usd-coin,2026-06-26,0.9996940330499767,73687428599.95595,16627688038.976254,1.043,0.877647,0.9996940330499767,0.9996940330499767,0.9996940330499767,0.9996940330499767
usd-coin,2026-06-27,0.9998311886558703,73759216165.14763,17221076154.360046,1.043,0.877647,0.9998311886558703,0.9998311886558703,0.9998311886558703,0.9998311886558703
usd-coin,2026-06-28,0.9997991190190431,73755189522.22743,5855259426.551813,1.043,0.877647,0.9997991190190431,0.9997991190190431,0.9997991190190431,0.9997991190190431
usd-coin,2026-06-29,0.9997111702611501,73742568397.31389,6504039793.14459,1.043,0.877647,0.9997111702611501,0.9997111702611501,0.9997111702611501,0.9997111702611501
ripple,2025-07-01,2.2397868943055363,132156902495.55835,3688723731.503887,3.65,0.00268621,2.2397868943055363,2.2397868943055363,2.2397868943055363,2.2397868943055363
ripple,2025-07-02,2.171453605552325,128126705578.13293,2782662990.9534025,3.65,0.00268621,2.171453605552325,2.171453605552325,2.171453605552325,2.171453605552325
ripple,2025-07-03,2.234339504341481,131977600025.21939,3660413082.1301646,3.65,0.00268621,2.234339504341481,2.234339504341481,2.234339504341481,2.234339504341481
ripple,2025-07-04,2.2565985381225446,133259962343.86203,3456952710.4009995,3.65,0.00268621,2.2565985381225446,2.2565985381225446,2.2565985381225446,2.2565985381225446
ripple,2025-07-05,2.220660517934634,131144534229.89864,1759263909.260319,3.65,0.00268621,2.220660517934634,2.220660517934634,2.220660517934634,2.220660517934634
ripple,2025-07-06,2.2177115630108464,130972769052.7035,898181111.5827129,3.65,0.00268621,2.2177115630108464,2.2177115630108464,2.2177115630108464,2.2177115630108464
ripple,2025-07-07,2.2711234551626793,134151998248.59271,2334073292.9256063,3.65,0.00268621,2.2711234551626793,2.2711234551626793,2.2711234551626793,2.2711234551626793
ripple,2025-07-08,2.275084085302051,134350852686.02478,3876739211.500435,3.65,0.00268621,2.275084085302051,2.275084085302051,2.275084085302051,2.275084085302051
ripple,2025-07-09,2.3106154308712163,136497008281.73683,2680689161.887867,3.65,0.00268621,2.3106154308712163,2.3106154308712163,2.3106154308712163,2.3106154308712163
ripple,2025-07-10,2.405267395272407,142094073894.76715,4432186610.184976,3.65,0.00268621,2.405267395272407,2.405267395272407,2.405267395272407,2.405267395272407
ripple,2025-07-11,2.5456780481070833,150138989600.80466,5263609598.373313,3.65,0.00268621,2.5456780481070833,2.5456780481070833,2.5456780481070833,2.5456780481070833
ripple,2025-07-12,2.735777793849028,161862097553.51227,14004307576.909258,3.65,0.00268621,2.735777793849028,2.735777793849028,2.735777793849028,2.735777793849028
ripple,2025-07-13,2.7403085663356155,161796742917.52557,7635333692.640345,3.65,0.00268621,2.7403085663356155,2.7403085663356155,2.7403085663356155,2.7403085663356155
ripple,2025-07-14,2.836943449825265,167709014396.6901,6320439963.46504,3.65,0.00268621,2.836943449825265,2.836943449825265,2.836943449825265,2.836943449825265
ripple,2025-07-15,2.954285567242737,174691801800.57703,10642114059.840887,3.65,0.00268621,2.954285567242737,2.954285567242737,2.954285567242737,2.954285567242737
ripple,2025-07-16,2.917723690315136,172608862751.97787,7556524928.072073,3.65,0.00268621,2.917723690315136,2.917723690315136,2.917723690315136,2.917723690315136
ripple,2025-07-17,3.0408154279719146,179784902655.3871,7793207547.31447,3.65,0.00268621,3.0408154279719146,3.0408154279719146,3.0408154279719146,3.0408154279719146
ripple,2025-07-18,3.494535310837583,206790617970.8479,19394273607.04806,3.65,0.00268621,3.494535310837583,3.494535310837583,3.494535310837583,3.494535310837583
ripple,2025-07-19,3.417044710420229,202056421574.12247,16031012566.653502,3.65,0.00268621,3.417044710420229,3.417044710420229,3.417044710420229,3.417044710420229
ripple,2025-07-20,3.43091157808989,203036588057.2096,5783505866.425777,3.65,0.00268621,3.43091157808989,3.43091157808989,3.43091157808989,3.43091157808989
ripple,2025-07-21,3.455651421168503,204531521314.64954,7847665162.660737,3.65,0.00268621,3.455651421168503,3.455651421168503,3.455651421168503,3.455651421168503
ripple,2025-07-22,3.55629271011838,210472490159.30972,8362003947.111928,3.65,0.00268621,3.55629271011838,3.55629271011838,3.55629271011838,3.55629271011838
ripple,2025-07-23,3.5512409390828505,210230480631.16995,7908195545.8158,3.65,0.00268621,3.5512409390828505,3.5512409390828505,3.5512409390828505,3.5512409390828505
ripple,2025-07-24,3.1784172529582473,188186759786.34775,13257602437.964903,3.65,0.00268621,3.1784172529582473,3.1784172529582473,3.1784172529582473,3.1784172529582473
ripple,2025-07-25,3.1443151661109243,185920871104.63107,10402261389.142485,3.65,0.00268621,3.1443151661109243,3.1443151661109243,3.1443151661109243,3.1443151661109243
ripple,2025-07-26,3.1383147630505817,185810977838.7848,7590707148.3824,3.65,0.00268621,3.1383147630505817,3.1383147630505817,3.1383147630505817,3.1383147630505817
ripple,2025-07-27,3.167241692335099,187641581965.9033,3792391471.850104,3.65,0.00268621,3.167241692335099,3.167241692335099,3.167241692335099,3.167241692335099
ripple,2025-07-28,3.232752992185551,191396539707.53333,4272843726.2721925,3.65,0.00268621,3.232752992185551,3.232752992185551,3.232752992185551,3.232752992185551
ripple,2025-07-29,3.1234939366799126,184768043390.20883,7076691375.932294,3.65,0.00268621,3.1234939366799126,3.1234939366799126,3.1234939366799126,3.1234939366799126
ripple,2025-07-30,3.1280707477497427,185283974088.98334,5629285480.992563,3.65,0.00268621,3.1280707477497427,3.1280707477497427,3.1280707477497427,3.1280707477497427
ripple,2025-07-31,3.0996192442543777,183489681384.74945,6061881858.858245,3.65,0.00268621,3.0996192442543777,3.0996192442543777,3.0996192442543777,3.0996192442543777
ripple,2025-08-01,3.0232512791444304,179326407753.82678,5274343598.404958,3.65,0.00268621,3.0232512791444304,3.0232512791444304,3.0232512791444304,3.0232512791444304
ripple,2025-08-02,2.9619031982658726,175651026151.1029,9588289635.150093,3.65,0.00268621,2.9619031982658726,2.9619031982658726,2.9619031982658726,2.9619031982658726
ripple,2025-08-03,2.769267387192411,164294692749.69305,6626410931.129626,3.65,0.00268621,2.769267387192411,2.769267387192411,2.769267387192411,2.769267387192411
ripple,2025-08-04,2.9486352217251337,174843464841.0272,4775415471.329626,3.65,0.00268621,2.9486352217251337,2.9486352217251337,2.9486352217251337,2.9486352217251337
ripple,2025-08-05,3.0727905982283095,182226168416.1388,5293305246.052242,3.65,0.00268621,3.0727905982283095,3.0727905982283095,3.0727905982283095,3.0727905982283095
ripple,2025-08-06,2.9649981287242557,175947744749.02496,4965545788.579667,3.65,0.00268621,2.9649981287242557,2.9649981287242557,2.9649981287242557,2.9649981287242557
ripple,2025-08-07,2.992045726720115,177454281208.94727,4082166604.029814,3.65,0.00268621,2.992045726720115,2.992045726720115,2.992045726720115,2.992045726720115
ripple,2025-08-08,3.3154332521736825,196586563136.16388,7757095979.615032,3.65,0.00268621,3.3154332521736825,3.3154332521736825,3.3154332521736825,3.3154332521736825
ripple,2025-08-09,3.288160253111489,195118577955.89972,8889928900.443523,3.65,0.00268621,3.288160253111489,3.288160253111489,3.288160253111489,3.288160253111489
ripple,2025-08-10,3.229511537620619,191448306716.0005,4765475379.036455,3.65,0.00268621,3.229511537620619,3.229511537620619,3.229511537620619,3.229511537620619
ripple,2025-08-11,3.1838901988281205,188762634633.81073,4658567865.909019,3.65,0.00268621,3.1838901988281205,3.1838901988281205,3.1838901988281205,3.1838901988281205
ripple,2025-08-12,3.1394273590070134,186208442509.3679,7508618703.880955,3.65,0.00268621,3.1394273590070134,3.1394273590070134,3.1394273590070134,3.1394273590070134
ripple,2025-08-13,3.26747236546907,193890996169.89874,8587094638.178333,3.65,0.00268621,3.26747236546907,3.26747236546907,3.26747236546907,3.26747236546907
ripple,2025-08-14,3.2866811377117644,194924756464.55508,8018820706.857553,3.65,0.00268621,3.2866811377117644,3.2866811377117644,3.2866811377117644,3.2866811377117644
ripple,2025-08-15,3.0872106726905346,183080844696.39935,11518598907.612103,3.65,0.00268621,3.0872106726905346,3.0872106726905346,3.0872106726905346,3.0872106726905346
ripple,2025-08-16,3.0773729481839958,182823893074.88736,6586597945.239845,3.65,0.00268621,3.0773729481839958,3.0773729481839958,3.0773729481839958,3.0773729481839958
ripple,2025-08-17,3.106969288649059,184537083059.24762,4207383821.7064447,3.65,0.00268621,3.106969288649059,3.106969288649059,3.106969288649059,3.106969288649059
ripple,2025-08-18,3.0953855433967075,183971298108.38446,3486012703.1641827,3.65,0.00268621,3.0953855433967075,3.0953855433967075,3.0953855433967075,3.0953855433967075
ripple,2025-08-19,3.060621197547626,181729332172.2824,7891993830.459589,3.65,0.00268621,3.060621197547626,3.060621197547626,3.060621197547626,3.060621197547626
ripple,2025-08-20,2.8587366392387112,170168406125.4961,6736297698.175642,3.65,0.00268621,2.8587366392387112,2.8587366392387112,2.8587366392387112,2.8587366392387112
ripple,2025-08-21,2.952309340790555,175556019984.77844,6872631153.732158,3.65,0.00268621,2.952309340790555,2.952309340790555,2.952309340790555,2.952309340790555
ripple,2025-08-22,2.8498230079250755,169235531134.4738,4464611989.418837,3.65,0.00268621,2.8498230079250755,2.8498230079250755,2.8498230079250755,2.8498230079250755
ripple,2025-08-23,3.0732747821154365,182799236672.46982,9726315601.629562,3.65,0.00268621,3.0732747821154365,3.0732747821154365,3.0732747821154365,3.0732747821154365
ripple,2025-08-24,3.0458254666203546,181178670544.90762,4525709190.859716,3.65,0.00268621,3.0458254666203546,3.0458254666203546,3.0458254666203546,3.0458254666203546
ripple,2025-08-25,3.02786808477519,180309158636.47443,6158205320.189804,3.65,0.00268621,3.02786808477519,3.02786808477519,3.02786808477519,3.02786808477519
ripple,2025-08-26,2.862667277824852,170267483807.62628,6677411739.169651,3.65,0.00268621,2.862667277824852,2.862667277824852,2.862667277824852,2.862667277824852
ripple,2025-08-27,3.011834539503525,179142732347.83713,6168659352.468927,3.65,0.00268621,3.011834539503525,3.011834539503525,3.011834539503525,3.011834539503525
ripple,2025-08-28,2.9671217194399038,176555745920.97995,6346605091.344013,3.65,0.00268621,2.9671217194399038,2.9671217194399038,2.9671217194399038,2.9671217194399038
ripple,2025-08-29,2.9671844322262273,176531083059.73718,5916089545.532232,3.65,0.00268621,2.9671844322262273,2.9671844322262273,2.9671844322262273,2.9671844322262273
ripple,2025-08-30,2.823231531748928,167986912659.00635,7414077139.444236,3.65,0.00268621,2.823231531748928,2.823231531748928,2.823231531748928,2.823231531748928
ripple,2025-08-31,2.8166293700860887,167506975112.97137,3135065485.865118,3.65,0.00268621,2.8166293700860887,2.8166293700860887,2.8166293700860887,2.8166293700860887
ripple,2025-09-01,2.776712609891609,165199510162.63672,3175920948.223113,3.65,0.00268621,2.776712609891609,2.776712609891609,2.776712609891609,2.776712609891609
ripple,2025-09-02,2.752094842681695,163668082549.3002,8149612555.21553,3.65,0.00268621,2.752094842681695,2.752094842681695,2.752094842681695,2.752094842681695
ripple,2025-09-03,2.861352340590463,170017343347.65512,7818514399.960052,3.65,0.00268621,2.861352340590463,2.861352340590463,2.861352340590463,2.861352340590463
ripple,2025-09-04,2.8440111306765328,169148418099.79056,4282592689.81749,3.65,0.00268621,2.8440111306765328,2.8440111306765328,2.8440111306765328,2.8440111306765328
ripple,2025-09-05,2.797620314598713,166553893839.9241,4435280469.053911,3.65,0.00268621,2.797620314598713,2.797620314598713,2.797620314598713,2.797620314598713
ripple,2025-09-06,2.8160947139230124,167868172838.93118,6440056634.093668,3.65,0.00268621,2.8160947139230124,2.8160947139230124,2.8160947139230124,2.8160947139230124
ripple,2025-09-07,2.8106516044524614,167555913519.96588,1710108502.3145711,3.65,0.00268621,2.8106516044524614,2.8106516044524614,2.8106516044524614,2.8106516044524614
ripple,2025-09-08,2.881098102223723,171783435959.93152,3758634219.2118864,3.65,0.00268621,2.881098102223723,2.881098102223723,2.881098102223723,2.881098102223723
ripple,2025-09-09,2.9693752178894965,176863943138.69135,5571309023.778589,3.65,0.00268621,2.9693752178894965,2.9693752178894965,2.9693752178894965,2.9693752178894965
ripple,2025-09-10,2.94711316566773,175645238418.85535,5779762469.172943,3.65,0.00268621,2.94711316566773,2.94711316566773,2.94711316566773,2.94711316566773
ripple,2025-09-11,2.9831115371091697,177831215415.68866,4348729235.861674,3.65,0.00268621,2.9831115371091697,2.9831115371091697,2.9831115371091697,2.9831115371091697
ripple,2025-09-12,3.042189592870322,181478948408.56073,5399056673.396303,3.65,0.00268621,3.042189592870322,3.042189592870322,3.042189592870322,3.042189592870322
ripple,2025-09-13,3.1075619727179338,185122997953.71664,6431002504.182876,3.65,0.00268621,3.1075619727179338,3.1075619727179338,3.1075619727179338,3.1075619727179338
ripple,2025-09-14,3.1226735093963653,186140756995.41547,4890402318.793293,3.65,0.00268621,3.1226735093963653,3.1226735093963653,3.1226735093963653,3.1226735093963653
ripple,2025-09-15,3.0312637323512215,180683294841.68112,4717722674.640647,3.65,0.00268621,3.0312637323512215,3.0312637323512215,3.0312637323512215,3.0312637323512215
ripple,2025-09-16,2.9940861270543375,178831483523.20224,5703362169.728064,3.65,0.00268621,2.9940861270543375,2.9940861270543375,2.9940861270543375,2.9940861270543375
ripple,2025-09-17,3.0381334165695297,181512759461.20248,4418021933.675096,3.65,0.00268621,3.0381334165695297,3.0381334165695297,3.0381334165695297,3.0381334165695297
ripple,2025-09-18,3.083983468328553,184265198058.23386,5960257002.7788515,3.65,0.00268621,3.083983468328553,3.083983468328553,3.083983468328553,3.083983468328553
ripple,2025-09-19,3.0778034182571985,183975908931.03992,6283622329.630611,3.65,0.00268621,3.0778034182571985,3.0778034182571985,3.0778034182571985,3.0778034182571985
ripple,2025-09-20,2.9911678094786853,178756914408.9819,4614169289.07877,3.65,0.00268621,2.9911678094786853,2.9911678094786853,2.9911678094786853,2.9911678094786853
ripple,2025-09-21,2.9767316725840836,177890344746.8318,2852138270.2347507,3.65,0.00268621,2.9767316725840836,2.9767316725840836,2.9767316725840836,2.9767316725840836
ripple,2025-09-22,2.9733496913212485,177826889948.96225,2935908283.6015553,3.65,0.00268621,2.9733496913212485,2.9733496913212485,2.9733496913212485,2.9733496913212485
ripple,2025-09-23,2.851139194678168,170400585443.59097,9546312187.865196,3.65,0.00268621,2.851139194678168,2.851139194678168,2.851139194678168,2.851139194678168
ripple,2025-09-24,2.8290556379505225,169113142027.29474,5177734080.177338,3.65,0.00268621,2.8290556379505225,2.8290556379505225,2.8290556379505225,2.8290556379505225
ripple,2025-09-25,2.9285889681239876,175079571412.7056,6006921588.575711,3.65,0.00268621,2.9285889681239876,2.9285889681239876,2.9285889681239876,2.9285889681239876
ripple,2025-09-26,2.7391226387021668,163792649388.02155,8829708798.423235,3.65,0.00268621,2.7391226387021668,2.7391226387021668,2.7391226387021668,2.7391226387021668
ripple,2025-09-27,2.78626651562758,166695488560.7967,7841983939.971406,3.65,0.00268621,2.78626651562758,2.78626651562758,2.78626651562758,2.78626651562758
ripple,2025-09-28,2.8077761197607156,168030941532.4935,2726728376.6703687,3.65,0.00268621,2.8077761197607156,2.8077761197607156,2.8077761197607156,2.8077761197607156
ripple,2025-09-29,2.864956739306865,171433471696.45447,3125937768.2534404,3.65,0.00268621,2.864956739306865,2.864956739306865,2.864956739306865,2.864956739306865
ripple,2025-09-30,2.8820677870561946,172468504580.63516,4981231689.068481,3.65,0.00268621,2.8820677870561946,2.8820677870561946,2.8820677870561946,2.8820677870561946
ripple,2025-10-01,2.844933401817261,170189095368.76358,4802588407.507577,3.65,0.00268621,2.844933401817261,2.844933401817261,2.844933401817261,2.844933401817261
ripple,2025-10-02,2.94479751207665,176324742080.3806,6110060192.870197,3.65,0.00268621,2.94479751207665,2.94479751207665,2.94479751207665,2.94479751207665
ripple,2025-10-03,3.0371524340279654,181705214116.74432,6959329544.208,3.65,0.00268621,3.0371524340279654,3.0371524340279654,3.0371524340279654,3.0371524340279654
ripple,2025-10-04,3.0413663901904453,182195760385.72156,6731126091.339507,3.65,0.00268621,3.0413663901904453,3.0413663901904453,3.0413663901904453,3.0413663901904453
ripple,2025-10-05,2.9697246277119143,177802651636.65665,3974053735.7335005,3.65,0.00268621,2.9697246277119143,2.9697246277119143,2.9697246277119143,2.9697246277119143
ripple,2025-10-06,2.970720012302302,177860837843.72095,5225328731.739178,3.65,0.00268621,2.970720012302302,2.970720012302302,2.970720012302302,2.970720012302302
ripple,2025-10-07,2.991602626695257,179189076600.90665,6276385267.7441635,3.65,0.00268621,2.991602626695257,2.991602626695257,2.991602626695257,2.991602626695257
ripple,2025-10-08,2.857057632365177,171064100928.10922,6973553770.362803,3.65,0.00268621,2.857057632365177,2.857057632365177,2.857057632365177,2.857057632365177
