id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
usd-coin,2026-06-16,1.0010576435873462,75049561968.27544,12282041965.723087,1.043,0.877647,1.0010576435873462,1.0010576435873462,1.0010576435873462,1.0010576435873462
usd-coin,2026-06-17,1.0010226908974318,75025108464.6182,10365746389.229643,1.043,0.877647,1.0010226908974318,1.0010226908974318,1.0010226908974318,1.0010226908974318
usd-coin,2026-06-18,0.9994593147791342,74691691045.2132,12114627690.702988,1.043,0.877647,0.9994593147791342,0.9994593147791342,0.9994593147791342,0.9994593147791342
usd-coin,2026-06-19,0.9994725122498881,74787273155.91402,11728636241.785702,1.043,0.877647,0.9994725122498881,0.9994725122498881,0.9994725122498881,0.9994725122498881
usd-coin,2026-06-20,0.9993805554404933,74812774919.16556,8556684491.39058,1.043,0.877647,0.9993805554404933,0.9993805554404933,0.9993805554404933,0.9993805554404933
usd-coin,2026-06-21,0.9992795380601642,74804485734.18085,6466037831.640363,1.043,0.877647,0.9992795380601642,0.9992795380601642,0.9992795380601642,0.9992795380601642
usd-coin,2026-06-22,0.9993731225085577,74752827729.96764,5669361611.935266,1.043,0.877647,0.9993731225085577,0.9993731225085577,0.9993731225085577,0.9993731225085577
usd-coin,2026-06-23,0.9995340211135334,74374378863.14621,11406622633.12703,1.043,0.877647,0.9995340211135334,0.9995340211135334,0.9995340211135334,0.9995340211135334
usd-coin,2026-06-24,0.9994040117312657,74056685405.7201,11623502531.545181,1.043,0.877647,0.9994040117312657,0.9994040117312657,0.9994040117312657,0.9994040117312657
usd-coin,2026-06-25,0.9991841463747843,73751984807.4236,15114401850.973686,1.043,0.877647,0.9991841463747843,0.9991841463747843,0.9991841463747843,0.9991841463747843
usd-coin,2026-06-26,0.9992666288022827,73690384487.00162,16642113564.894802,1.043,0.877647,0.9992666288022827,0.9992666288022827,0.9992666288022827,0.9992666288022827
usd-coin,2026-06-27,0.9993900447355414,73730068438.4437,15247982057.090864,1.043,0.877647,0.9993900447355414,0.9993900447355414,0.9993900447355414,0.9993900447355414
usd-coin,2026-06-28,0.9992759196211628,73717455333.68349,5179889197.198327,1.043,0.877647,0.9992759196211628,0.9992759196211628,0.9992759196211628,0.9992759196211628
usd-coin,2026-06-29,0.999107598160456,73697492604.97707,5660431796.621355,1.043,0.877647,0.999107598160456,0.999107598160456,0.999107598160456,0.999107598160456
usd-coin,2026-06-30,0.9993868377445284,73692009569.17111,14733152038.580864,1.043,0.877647,0.9993868377445284,0.9993868377445284,0.9993868377445284,0.9993868377445284
usd-coin,2026-07-01,0.9993737638477656,73451539195.90175,12850374238.308437,1.043,0.877647,0.9993737638477656,0.9993737638477656,0.9993737638477656,0.9993737638477656
usd-coin,2026-07-02,0.9995811652403485,73257719621.02115,12668121861.133678,1.043,0.877647,0.9995811652403485,0.9995811652403485,0.9995811652403485,0.9995811652403485
usd-coin,2026-07-03,0.9994839558367664,73171867207.31088,12059586906.7359,1.043,0.877647,0.9994839558367664,0.9994839558367664,0.9994839558367664,0.9994839558367664
usd-coin,2026-07-04,0.999661747231089,72964679823.10455,8417496139.749194,1.043,0.877647,0.999661747231089,0.999661747231089,0.999661747231089,0.999661747231089
usd-coin,2026-07-05,0.9994905500836321,72920880100.89143,5778771519.789801,1.043,0.877647,0.9994905500836321,0.9994905500836321,0.9994905500836321,0.9994905500836321
usd-coin,2026-07-06,0.9995415403661668,72899737383.89363,5489376203.372782,1.043,0.877647,0.9995415403661668,0.9995415403661668,0.9995415403661668,0.9995415403661668
usd-coin,2026-07-07,0.999779724711884,73139423042.49182,11551549500.9547,1.043,0.877647,0.999779724711884,0.999779724711884,0.999779724711884,0.999779724711884
usd-coin,2026-07-08,0.9998454388412789,73245228434.47502,11366030869.18679,1.043,0.877647,0.9998454388412789,0.9998454388412789,0.9998454388412789,0.9998454388412789
usd-coin,2026-07-09,0.9996456249681155,73182874699.2219,10682663339.302053,1.043,0.877647,0.9996456249681155,0.9996456249681155,0.9996456249681155,0.9996456249681155
usd-coin,2026-07-10,0.9996962389476812,73314391765.71721,10151194650.580233,1.043,0.877647,0.9996962389476812,0.9996962389476812,0.9996962389476812,0.9996962389476812
usd-coin,2026-07-11,0.9998104754182159,73268600245.17906,10500572627.48452,1.043,0.877647,0.9998104754182159,0.9998104754182159,0.9998104754182159,0.9998104754182159
usd-coin,2026-07-12,0.9998487314435272,73334753385.31897,6626881102.432328,1.043,0.877647,0.9998487314435272,0.9998487314435272,0.9998487314435272,0.9998487314435272
usd-coin,2026-07-13,0.9996475015659946,73387685838.09048,5157624797.908935,1.043,0.877647,0.9996475015659946,0.9996475015659946,0.9996475015659946,0.9996475015659946
usd-coin,2026-07-14,0.9996369854929701,72989347558.30032,11717207788.90495,1.043,0.877647,0.9996369854929701,0.9996369854929701,0.9996369854929701,0.9996369854929701
usd-coin,2026-07-15,0.9997473746877992,73076694525.50273,12725574825.408356,1.043,0.877647,0.9997473746877992,0.9997473746877992,0.9997473746877992,0.9997473746877992
usd-coin,2026-07-16,0.9997415379184242,73100725486.4849,10942772987.710602,1.043,0.877647,0.9997415379184242,0.9997415379184242,0.9997415379184242,0.9997415379184242
usd-coin,2026-07-17,0.9997947850984519,73218318545.46954,9765828158.706251,1.043,0.877647,0.9997947850984519,0.9997947850984519,0.9997947850984519,0.9997947850984519
usd-coin,2026-07-18,0.9998681437077757,73284714615.95897,9931593389.568535,1.043,0.877647,0.9998681437077757,0.9998681437077757,0.9998681437077757,0.9998681437077757
usd-coin,2026-07-19,0.9997167260213242,73294243384.01756,3918710536.369801,1.043,0.877647,0.9997167260213242,0.9997167260213242,0.9997167260213242,0.9997167260213242
usd-coin,2026-07-20,0.9996512658014096,73257028260.88849,4676991773.904675,1.043,0.877647,0.9996512658014096,0.9996512658014096,0.9996512658014096,0.9996512658014096
usd-coin,2026-07-21,0.9997154150769954,73213032236.2073,11258079312.173708,1.043,0.877647,0.9997154150769954,0.9997154150769954,0.9997154150769954,0.9997154150769954
usd-coin,2026-07-22,0.9997766115796344,73251991539.98434,10817222282.976408,1.043,0.877647,0.9997766115796344,0.9997766115796344,0.9997766115796344,0.9997766115796344
usd-coin,2026-07-23,0.999826834017744,73256980220.28897,10115212886.9049,1.043,0.877647,0.999826834017744,0.999826834017744,0.999826834017744,0.999826834017744
ripple,2025-07-25,3.142571017409644,186271338119.4224,10321245125.500551,3.65,0.00268621,3.142571017409644,3.142571017409644,3.142571017409644,3.142571017409644
ripple,2025-07-26,3.1376660356100823,186019448478.80612,7633435282.209663,3.65,0.00268621,3.1376660356100823,3.1376660356100823,3.1376660356100823,3.1376660356100823
ripple,2025-07-27,3.164249646316425,187712414264.79236,3313233708.0300193,3.65,0.00268621,3.164249646316425,3.164249646316425,3.164249646316425,3.164249646316425
ripple,2025-07-28,3.238901580791163,191777600195.2023,4362803291.427097,3.65,0.00268621,3.238901580791163,3.238901580791163,3.238901580791163,3.238901580791163
ripple,2025-07-29,3.1150230503436993,184473484678.91333,7931175114.169133,3.65,0.00268621,3.1150230503436993,3.1150230503436993,3.1150230503436993,3.1150230503436993
ripple,2025-07-30,3.1266817061376178,185234995491.9069,5543548645.169454,3.65,0.00268621,3.1266817061376178,3.1266817061376178,3.1266817061376178,3.1266817061376178
ripple,2025-07-31,3.097577210307942,183512314691.67172,5639813681.125155,3.65,0.00268621,3.097577210307942,3.097577210307942,3.097577210307942,3.097577210307942
ripple,2025-08-01,3.020435195708263,179283709796.3717,5233421736.236253,3.65,0.00268621,3.020435195708263,3.020435195708263,3.020435195708263,3.020435195708263
ripple,2025-08-02,2.963530110567936,175799411926.27725,9585804668.949907,3.65,0.00268621,2.963530110567936,2.963530110567936,2.963530110567936,2.963530110567936
ripple,2025-08-03,2.7793648596376164,164500626953.49084,6636456153.283424,3.65,0.00268621,2.7793648596376164,2.7793648596376164,2.7793648596376164,2.7793648596376164
ripple,2025-08-04,2.9453312903679385,174923640173.17456,5412139163.251576,3.65,0.00268621,2.9453312903679385,2.9453312903679385,2.9453312903679385,2.9453312903679385
ripple,2025-08-05,3.0727115204419877,182225126649.2123,6018711218.275913,3.65,0.00268621,3.0727115204419877,3.0727115204419877,3.0727115204419877,3.0727115204419877
ripple,2025-08-06,2.962593257950056,175817817880.06488,4950661681.007564,3.65,0.00268621,2.962593257950056,2.962593257950056,2.962593257950056,2.962593257950056
ripple,2025-08-07,2.989419543564749,177421020450.7977,4514878933.590635,3.65,0.00268621,2.989419543564749,2.989419543564749,2.989419543564749,2.989419543564749
ripple,2025-08-08,3.3160522104113537,196619405342.95535,6778582758.296257,3.65,0.00268621,3.3160522104113537,3.3160522104113537,3.3160522104113537,3.3160522104113537
ripple,2025-08-09,3.2864099451794653,194954530913.63623,8917919852.356485,3.65,0.00268621,3.2864099451794653,3.2864099451794653,3.2864099451794653,3.2864099451794653
ripple,2025-08-10,3.228782165827109,191492854326.258,4778802044.432117,3.65,0.00268621,3.228782165827109,3.228782165827109,3.228782165827109,3.228782165827109
ripple,2025-08-11,3.1873948534088647,189045617126.25787,4295883621.082806,3.65,0.00268621,3.1873948534088647,3.1873948534088647,3.1873948534088647,3.1873948534088647
ripple,2025-08-12,3.132723694159237,185927708525.97635,8450980858.146935,3.65,0.00268621,3.132723694159237,3.132723694159237,3.132723694159237,3.132723694159237
ripple,2025-08-13,3.2614079529795235,193725729014.0813,8318903893.829249,3.65,0.00268621,3.2614079529795235,3.2614079529795235,3.2614079529795235,3.2614079529795235
ripple,2025-08-14,3.279695316716936,194643127746.29523,8041725255.007442,3.65,0.00268621,3.279695316716936,3.279695316716936,3.279695316716936,3.279695316716936
ripple,2025-08-15,3.085974595993954,183078447532.25732,11605949638.591017,3.65,0.00268621,3.085974595993954,3.085974595993954,3.085974595993954,3.085974595993954
ripple,2025-08-16,3.077994496413232,182893389429.40356,6650822205.228091,3.65,0.00268621,3.077994496413232,3.077994496413232,3.077994496413232,3.077994496413232
ripple,2025-08-17,3.1071822177457036,184643974857.8474,4032570151.7875066,3.65,0.00268621,3.1071822177457036,3.1071822177457036,3.1071822177457036,3.1071822177457036
ripple,2025-08-18,3.093706595371064,183816385243.67545,3497388147.712112,3.65,0.00268621,3.093706595371064,3.093706595371064,3.093706595371064,3.093706595371064
ripple,2025-08-19,3.0632481501001867,181983829505.0929,7840646858.673073,3.65,0.00268621,3.0632481501001867,3.0632481501001867,3.0632481501001867,3.0632481501001867
ripple,2025-08-20,2.8587967541266495,169704085993.8953,6781254520.270711,3.65,0.00268621,2.8587967541266495,2.8587967541266495,2.8587967541266495,2.8587967541266495
ripple,2025-08-21,2.9519099360463503,175414768520.88736,6777531526.821472,3.65,0.00268621,2.9519099360463503,2.9519099360463503,2.9519099360463503,2.9519099360463503
ripple,2025-08-22,2.851703236818048,169443930830.09952,4459651619.775712,3.65,0.00268621,2.851703236818048,2.851703236818048,2.851703236818048,2.851703236818048
ripple,2025-08-23,3.070816405466016,182820268751.3272,9309614323.00417,3.65,0.00268621,3.070816405466016,3.070816405466016,3.070816405466016,3.070816405466016
ripple,2025-08-24,3.0478809840710945,181265538693.68988,4362806227.299956,3.65,0.00268621,3.0478809840710945,3.0478809840710945,3.0478809840710945,3.0478809840710945
ripple,2025-08-25,3.0246639375516806,180037092820.91125,5442420649.761801,3.65,0.00268621,3.0246639375516806,3.0246639375516806,3.0246639375516806,3.0246639375516806
ripple,2025-08-26,2.8601414642530596,170277930829.58054,6633563060.725501,3.65,0.00268621,2.8601414642530596,2.8601414642530596,2.8601414642530596,2.8601414642530596
ripple,2025-08-27,3.0109391771443543,179114007172.17456,6665632705.338296,3.65,0.00268621,3.0109391771443543,3.0109391771443543,3.0109391771443543,3.0109391771443543
ripple,2025-08-28,2.968590743521697,176439570375.70544,6413871208.391958,3.65,0.00268621,2.968590743521697,2.968590743521697,2.968590743521697,2.968590743521697
ripple,2025-08-29,2.965716112011266,176453658164.1711,5537843017.563006,3.65,0.00268621,2.965716112011266,2.965716112011266,2.965716112011266,2.965716112011266
ripple,2025-08-30,2.81942177861866,167814292354.2818,7313375060.974691,3.65,0.00268621,2.81942177861866,2.81942177861866,2.81942177861866,2.81942177861866
ripple,2025-08-31,2.818447246134394,167646749288.5761,3126313616.346001,3.65,0.00268621,2.818447246134394,2.818447246134394,2.818447246134394,2.818447246134394
ripple,2025-09-01,2.775282785392979,165137701455.80078,3172463298.329818,3.65,0.00268621,2.775282785392979,2.775282785392979,2.775282785392979,2.775282785392979
ripple,2025-09-02,2.7550273031162793,163730831596.42142,8262695682.330431,3.65,0.00268621,2.7550273031162793,2.7550273031162793,2.7550273031162793,2.7550273031162793
ripple,2025-09-03,2.8553961143319704,170024852943.50494,7720530146.376769,3.65,0.00268621,2.8553961143319704,2.8553961143319704,2.8553961143319704,2.8553961143319704
ripple,2025-09-04,2.844747699582196,169147724744.0918,3985001429.1579704,3.65,0.00268621,2.844747699582196,2.844747699582196,2.844747699582196,2.844747699582196
ripple,2025-09-05,2.795728183174699,166303370958.78787,4451251091.62695,3.65,0.00268621,2.795728183174699,2.795728183174699,2.795728183174699,2.795728183174699
ripple,2025-09-06,2.8161535364878607,167797418091.60376,6501729584.843254,3.65,0.00268621,2.8161535364878607,2.8161535364878607,2.8161535364878607,2.8161535364878607
ripple,2025-09-07,2.810946259612996,167540337742.837,1671990244.0711665,3.65,0.00268621,2.810946259612996,2.810946259612996,2.810946259612996,2.810946259612996
ripple,2025-09-08,2.877140734670126,171512632479.98004,3349411297.518593,3.65,0.00268621,2.877140734670126,2.877140734670126,2.877140734670126,2.877140734670126
ripple,2025-09-09,2.9750954144142963,177065609169.3756,6054595423.677619,3.65,0.00268621,2.9750954144142963,2.9750954144142963,2.9750954144142963,2.9750954144142963
ripple,2025-09-10,2.9471108577338887,175650129336.45575,5605067787.598188,3.65,0.00268621,2.9471108577338887,2.9471108577338887,2.9471108577338887,2.9471108577338887
ripple,2025-09-11,2.9831038118113136,177823431208.14224,4183676409.753921,3.65,0.00268621,2.9831038118113136,2.9831038118113136,2.9831038118113136,2.9831038118113136
ripple,2025-09-12,3.040671421768843,181320102724.4348,5401851826.824467,3.65,0.00268621,3.040671421768843,3.040671421768843,3.040671421768843,3.040671421768843
ripple,2025-09-13,3.106491123024363,185242426183.83316,6000243553.224484,3.65,0.00268621,3.106491123024363,3.106491123024363,3.106491123024363,3.106491123024363
ripple,2025-09-14,3.1214184511096983,186068395278.44095,4908020154.1086235,3.65,0.00268621,3.1214184511096983,3.1214184511096983,3.1214184511096983,3.1214184511096983
ripple,2025-09-15,3.0299286982331193,180711984484.3511,4801210523.419051,3.65,0.00268621,3.0299286982331193,3.0299286982331193,3.0299286982331193,3.0299286982331193
ripple,2025-09-16,2.9964813590357604,178981841738.06326,5777488840.808065,3.65,0.00268621,2.9964813590357604,2.9964813590357604,2.9964813590357604,2.9964813590357604
ripple,2025-09-17,3.0379789729451816,181453081387.6771,4450379799.015472,3.65,0.00268621,3.0379789729451816,3.0379789729451816,3.0379789729451816,3.0379789729451816
ripple,2025-09-18,3.0841634514517677,184378644388.90265,6094773049.015347,3.65,0.00268621,3.0841634514517677,3.0841634514517677,3.0841634514517677,3.0841634514517677
ripple,2025-09-19,3.0758973086582895,183943131929.72012,6369901598.296641,3.65,0.00268621,3.0758973086582895,3.0758973086582895,3.0758973086582895,3.0758973086582895
ripple,2025-09-20,2.990897900740012,178817175303.55545,4584942791.192395,3.65,0.00268621,2.990897900740012,2.990897900740012,2.990897900740012,2.990897900740012
ripple,2025-09-21,2.978972702362676,177988415080.83612,3068437016.4201636,3.65,0.00268621,2.978972702362676,2.978972702362676,2.978972702362676,2.978972702362676
ripple,2025-09-22,2.971498698499136,177673776853.29355,2950713873.4231596,3.65,0.00268621,2.971498698499136,2.971498698499136,2.971498698499136,2.971498698499136
ripple,2025-09-23,2.853071939900662,170479160095.646,9543914794.514145,3.65,0.00268621,2.853071939900662,2.853071939900662,2.853071939900662,2.853071939900662
ripple,2025-09-24,2.825968325201984,168928590987.6042,5244845158.981611,3.65,0.00268621,2.825968325201984,2.825968325201984,2.825968325201984,2.825968325201984
ripple,2025-09-25,2.9278803930811144,175029225671.47867,5956394149.737228,3.65,0.00268621,2.9278803930811144,2.9278803930811144,2.9278803930811144,2.9278803930811144
ripple,2025-09-26,2.7493115100975554,164190099355.64914,8943272890.022324,3.65,0.00268621,2.7493115100975554,2.7493115100975554,2.7493115100975554,2.7493115100975554
ripple,2025-09-27,2.780990009605818,166629817033.70673,7824092451.469301,3.65,0.00268621,2.780990009605818,2.780990009605818,2.780990009605818,2.780990009605818
ripple,2025-09-28,2.8060952172429454,167965759031.65598,2722267772.8824887,3.65,0.00268621,2.8060952172429454,2.8060952172429454,2.8060952172429454,2.8060952172429454
ripple,2025-09-29,2.8644768800726794,171399631443.80383,3126835969.911351,3.65,0.00268621,2.8644768800726794,2.8644768800726794,2.8644768800726794,2.8644768800726794
ripple,2025-09-30,2.880372514874754,172315395826.50192,4970262829.874745,3.65,0.00268621,2.880372514874754,2.880372514874754,2.880372514874754,2.880372514874754
ripple,2025-10-01,2.8461126408803876,170189095368.76358,4730993769.681826,3.65,0.00268621,2.8461126408803876,2.8461126408803876,2.8461126408803876,2.8461126408803876
ripple,2025-10-02,2.9482580178056854,176432898469.9076,6162610715.415721,3.65,0.00268621,2.9482580178056854,2.9482580178056854,2.9482580178056854,2.9482580178056854
ripple,2025-10-03,3.0389378149764874,181880489288.8359,6871874858.715395,3.65,0.00268621,3.0389378149764874,3.0389378149764874,3.0389378149764874,3.0389378149764874
ripple,2025-10-04,3.0420483759329757,182103135500.44937,6638696983.838011,3.65,0.00268621,3.0420483759329757,3.0420483759329757,3.0420483759329757,3.0420483759329757
ripple,2025-10-05,2.9693592464231773,177802651636.65665,3834271650.95607,3.65,0.00268621,2.9693592464231773,2.9693592464231773,2.9693592464231773,2.9693592464231773
ripple,2025-10-06,2.968622326576146,177736465453.97083,5141987723.643419,3.65,0.00268621,2.968622326576146,2.968622326576146,2.968622326576146,2.968622326576146
ripple,2025-10-07,2.99054810772785,179056434706.33972,6238109831.5561495,3.65,0.00268621,2.99054810772785,2.99054810772785,2.99054810772785,2.99054810772785
ripple,2025-10-08,2.855682119011508,170936013146.18445,7011266413.836482,3.65,0.00268621,2.855682119011508,2.855682119011508,2.855682119011508,2.855682119011508
ripple,2025-10-09,2.879618312662142,172611406399.91275,4460897406.206386,3.65,0.00268621,2.879618312662142,2.879618312662142,2.879618312662142,2.879618312662142
ripple,2025-10-10,2.804023342938806,167941100355.28183,5398945467.646872,3.65,0.00268621,2.804023342938806,2.804023342938806,2.804023342938806,2.804023342938806
ripple,2025-10-11,2.3700592846898307,142068286891.992,14636810185.502373,3.65,0.00268621,2.3700592846898307,2.3700592846898307,2.3700592846898307,2.3700592846898307
ripple,2025-10-12,2.383913598572311,142927163901.36987,10461707176.8344,3.65,0.00268621,2.383913598572311,2.383913598572311,2.383913598572311,2.383913598572311
ripple,2025-10-13,2.529653741025908,151584416247.72528,9605627489.355228,3.65,0.00268621,2.529653741025908,2.529653741025908,2.529653741025908,2.529653741025908
ripple,2025-10-14,2.607292503642952,156068554824.33734,8216035731.020451,3.65,0.00268621,2.607292503642952,2.607292503642952,2.607292503642952,2.607292503642952
ripple,2025-10-15,2.5050811467956984,150132992728.348,7736532791.070083,3.65,0.00268621,2.5050811467956984,2.5050811467956984,2.5050811467956984,2.5050811467956984
ripple,2025-10-16,2.4122709942221987,144464619530.17004,5075842228.756365,3.65,0.00268621,2.4122709942221987,2.4122709942221987,2.4122709942221987,2.4122709942221987
ripple,2025-10-17,2.327078891793293,139315952355.05777,6504919682.981083,3.65,0.00268621,2.327078891793293,2.327078891793293,2.327078891793293,2.327078891793293
ripple,2025-10-18,2.29593334499471,137601099458.43674,7117660299.963518,3.65,0.00268621,2.29593334499471,2.29593334499471,2.29593334499471,2.29593334499471
ripple,2025-10-19,2.3600123732745915,141532509978.13895,2456438259.766671,3.65,0.00268621,2.3600123732745915,2.3600123732745915,2.3600123732745915,2.3600123732745915
ripple,2025-10-20,2.390346018545064,143339781093.46002,2907445876.1748214,3.65,0.00268621,2.390346018545064,2.390346018545064,2.390346018545064,2.390346018545064
ripple,2025-10-21,2.494574251694319,149508593741.93478,4297009053.305667,3.65,0.00268621,2.494574251694319,2.494574251694319,2.494574251694319,2.494574251694319
ripple,2025-10-22,2.423538156244877,145376908631.47583,4728154732.210365,3.65,0.00268621,2.423538156244877,2.423538156244877,2.423538156244877,2.423538156244877
ripple,2025-10-23,2.3637245370123927,141758287004.49744,4190508302.4823174,3.65,0.00268621,2.3637245370123927,2.3637245370123927,2.3637245370123927,2.3637245370123927
ripple,2025-10-24,2.394687892719905,143701004400.49966,2873867431.9522095,3.65,0.00268621,2.394687892719905,2.394687892719905,2.394687892719905,2.394687892719905
ripple,2025-10-25,2.508279461558719,150388374797.727,4013779178.598882,3.65,0.00268621,2.508279461558719,2.508279461558719,2.508279461558719,2.508279461558719
ripple,2025-10-26,2.5952603071088585,155668341777.24484,3485093891.387376,3.65,0.00268621,2.5952603071088585,2.5952603071088585,2.5952603071088585,2.5952603071088585
ripple,2025-10-27,2.645481792092586,158765712260.11554,3354807628.384999,3.65,0.00268621,2.645481792092586,2.645481792092586,2.645481792092586,2.645481792092586
ripple,2025-10-28,2.63389793917658,158132155820.9192,4492563225.956461,3.65,0.00268621,2.63389793917658,2.63389793917658,2.63389793917658,2.63389793917658
ripple,2025-10-29,2.6046449493103596,156504194042.55167,5247817905.614001,3.65,0.00268621,2.6046449493103596,2.6046449493103596,2.6046449493103596,2.6046449493103596
ripple,2025-10-30,2.5501065495933,153168624200.54333,4673902857.028844,3.65,0.00268621,2.5501065495933,2.5501065495933,2.5501065495933,2.5501065495933
ripple,2025-10-31,2.4393602981380744,146357443874.32526,5607419149.612677,3.65,0.00268621,2.4393602981380744,2.4393602981380744,2.4393602981380744,2.4393602981380744
ripple,2025-11-01,2.508414081846672,150761573512.282,4302351237.117264,3.65,0.00268621,2.508414081846672,2.508414081846672,2.508414081846672,2.508414081846672
ripple,2025-11-02,2.5046915174642344,150565099804.24872,1732607595.2727642,3.65,0.00268621,2.5046915174642344,2.5046915174642344,2.5046915174642344,2.5046915174642344
ripple,2025-11-03,2.526622419787482,151965619309.89056,2239790336.9915986,3.65,0.00268621,2.526622419787482,2.526622419787482,2.526622419787482,2.526622419787482
ripple,2025-11-04,2.308473257506325,138723005825.70047,5940376542.141116,3.65,0.00268621,2.308473257506325,2.308473257506325,2.308473257506325,2.308473257506325
ripple,2025-11-05,2.209001299834111,132907757275.07928,9103792897.630655,3.65,0.00268621,2.209001299834111,2.209001299834111,2.209001299834111,2.209001299834111
ripple,2025-11-06,2.3425240690913345,141020515073.66852,6418612472.753551,3.65,0.00268621,2.3425240690913345,2.3425240690913345,2.3425240690913345,2.3425240690913345
ripple,2025-11-07,2.2102812820466795,132852464130.21194,5341197298.647927,3.65,0.00268621,2.2102812820466795,2.2102812820466795,2.2102812820466795,2.2102812820466795
ripple,2025-11-08,2.3182376463728107,139128292502.69086,5604988544.991513,3.65,0.00268621,2.3182376463728107,2.3182376463728107,2.3182376463728107,2.3182376463728107
ripple,2025-11-09,2.284689973838738,137359326003.45598,2918635803.3756623,3.65,0.00268621,2.284689973838738,2.284689973838738,2.284689973838738,2.284689973838738
ripple,2025-11-10,2.360529418634386,142233399043.9623,2967028886.376576,3.65,0.00268621,2.360529418634386,2.360529418634386,2.360529418634386,2.360529418634386
ripple,2025-11-11,2.5257513072290494,151818484223.88318,5952577470.307984,3.65,0.00268621,2.5257513072290494,2.5257513072290494,2.5257513072290494,2.5257513072290494
ripple,2025-11-12,2.390434897446697,143705634329.4373,4116673287.9246264,3.65,0.00268621,2.390434897446697,2.390434897446697,2.390434897446697,2.390434897446697
ripple,2025-11-13,2.385774753235838,143300134339.8013,4427111169.83173,3.65,0.00268621,2.385774753235838,2.385774753235838,2.385774753235838,2.385774753235838
ripple,2025-11-14,2.3190641287297,139502861697.22772,7193111620.737252,3.65,0.00268621,2.3190641287297,2.3190641287297,2.3190641287297,2.3190641287297
ripple,2025-11-15,2.2436294470243503,135207468101.44531,6698400743.135106,3.65,0.00268621,2.2436294470243503,2.2436294470243503,2.2436294470243503,2.2436294470243503
ripple,2025-11-16,2.230062587287974,134488102754.54236,2745098323.373371,3.65,0.00268621,2.230062587287974,2.230062587287974,2.230062587287974,2.230062587287974
ripple,2025-11-17,2.214708197984395,133377895604.30122,4135070068.562383,3.65,0.00268621,2.214708197984395,2.214708197984395,2.214708197984395,2.214708197984395
ripple,2025-11-18,2.1612832681988605,130081429568.48737,5916556143.425073,3.65,0.00268621,2.1612832681988605,2.1612832681988605,2.1612832681988605,2.1612832681988605
ripple,2025-11-19,2.2159606089639188,133272649840.3804,5577985664.788728,3.65,0.00268621,2.2159606089639188,2.2159606089639188,2.2159606089639188,2.2159606089639188
ripple,2025-11-20,2.105858534410783,126737701854.70992,6058458142.89625,3.65,0.00268621,2.105858534410783,2.105858534410783,2.105858534410783,2.105858534410783
ripple,2025-11-21,1.999405032484589,120510104747.32716,6584532975.157985,3.65,0.00268621,1.999405032484589,1.999405032484589,1.999405032484589,1.999405032484589
ripple,2025-11-22,1.94948334534332,117480807246.53104,8774733151.368969,3.65,0.00268621,1.94948334534332,1.94948334534332,1.94948334534332,1.94948334534332
ripple,2025-11-23,1.9493257929882195,117526275477.68062,3014832027.563937,3.65,0.00268621,1.9493257929882195,1.9493257929882195,1.9493257929882195,1.9493257929882195
ripple,2025-11-24,2.046289493333872,123241570305.7347,3998351993.223904,3.65,0.00268621,2.046289493333872,2.046289493333872,2.046289493333872,2.046289493333872
ripple,2025-11-25,2.2260734535986457,134012613868.17644,6589591311.145123,3.65,0.00268621,2.2260734535986457,2.2260734535986457,2.2260734535986457,2.2260734535986457
ripple,2025-11-26,2.199282067196235,132517997042.80836,4889376239.454746,3.65,0.00268621,2.199282067196235,2.199282067196235,2.199282067196235,2.199282067196235
ripple,2025-11-27,2.22342735444749,134189925177.1148,3852895349.638408,3.65,0.00268621,2.22342735444749,2.22342735444749,2.22342735444749,2.22342735444749
ripple,2025-11-28,2.1996671847233507,132755623436.0176,2722497006.710732,3.65,0.00268621,2.1996671847233507,2.1996671847233507,2.1996671847233507,2.1996671847233507
ripple,2025-11-29,2.179993207259447,131544183762.67007,4215928770.841059,3.65,0.00268621,2.179993207259447,2.179993207259447,2.179993207259447,2.179993207259447
ripple,2025-11-30,2.202072017538296,132904309840.30942,2084491630.18597,3.65,0.00268621,2.202072017538296,2.202072017538296,2.202072017538296,2.202072017538296
ripple,2025-12-01,2.1586588689112713,130524475272.91292,1896622801.5789983,3.65,0.00268621,2.1586588689112713,2.1586588689112713,2.1586588689112713,2.1586588689112713
ripple,2025-12-02,2.0286260586600973,122536079415.6595,5159993756.114901,3.65,0.00268621,2.0286260586600973,2.0286260586600973,2.0286260586600973,2.0286260586600973
ripple,2025-12-03,2.154410337736398,130111355382.17744,4357705161.889793,3.65,0.00268621,2.154410337736398,2.154410337736398,2.154410337736398,2.154410337736398
ripple,2025-12-04,2.200460426857361,132855280174.78735,3885267591.327579,3.65,0.00268621,2.200460426857361,2.200460426857361,2.200460426857361,2.200460426857361
ripple,2025-12-05,2.096753373104454,126505157118.26164,3372716992.425401,3.65,0.00268621,2.096753373104454,2.096753373104454,2.096753373104454,2.096753373104454
ripple,2025-12-06,2.0348536720375674,122851900970.94733,3346679754.443583,3.65,0.00268621,2.0348536720375674,2.0348536720375674,2.0348536720375674,2.0348536720375674
ripple,2025-12-07,2.031607257631385,122591172795.53905,1738986379.1235662,3.65,0.00268621,2.031607257631385,2.031607257631385,2.031607257631385,2.031607257631385
